Fecha;Hora;P_mm;Q_ls
29/05/2018;3:50 PM;0;13,856536
29/05/2018;3:55 PM;0;13,87713517
29/05/2018;4:00 PM;0;14,01042837
29/05/2018;4:05 PM;0;14,08988486
29/05/2018;4:10 PM;0;13,98915434
29/05/2018;4:15 PM;0;14,23197228
29/05/2018;4:20 PM;0;14,11750836
29/05/2018;4:25 PM;0;14,15590521
29/05/2018;4:30 PM;0;14,09126196
29/05/2018;4:35 PM;0;14,25456899
29/05/2018;4:40 PM;0;14,20441783
29/05/2018;4:45 PM;0;14,36677431
29/05/2018;4:50 PM;0;14,36717232
29/05/2018;4:55 PM;0;14,342291
29/05/2018;5:00 PM;0;14,18749623
29/05/2018;5:05 PM;0;14,32857306
29/05/2018;5:10 PM;0;14,16860752
29/05/2018;5:15 PM;0;14,29130547
29/05/2018;5:20 PM;0;14,30035667
29/05/2018;5:25 PM;0;14,35828285
29/05/2018;5:30 PM;0;14,3740779
29/05/2018;5:35 PM;0;14,37084643
29/05/2018;5:40 PM;0;14,3201135
29/05/2018;5:45 PM;0;14,43835067
29/05/2018;5:50 PM;0;14,47575729
29/05/2018;5:55 PM;0;14,3917613
29/05/2018;6:00 PM;0;14,45409193
29/05/2018;6:05 PM;0;14,46145793
29/05/2018;6:10 PM;0;14,48765986
29/05/2018;6:15 PM;0;14,29236109
29/05/2018;6:20 PM;0;14,42859838
29/05/2018;6:25 PM;0;14,50755651
29/05/2018;6:30 PM;0;14,41027469
29/05/2018;6:35 PM;0;14,40885292
29/05/2018;6:40 PM;0;14,43349633
29/05/2018;6:45 PM;0;14,52668275
29/05/2018;6:50 PM;0;14,4985451
29/05/2018;6:55 PM;0;14,4864518
29/05/2018;7:00 PM;0;14,44432475
29/05/2018;7:05 PM;0;14,43616951
29/05/2018;7:10 PM;0;14,5133456
29/05/2018;7:15 PM;0;14,53288691
29/05/2018;7:20 PM;0;14,49446838
29/05/2018;7:25 PM;0;14,52075374
29/05/2018;7:30 PM;0;14,51931672
29/05/2018;7:35 PM;0;14,63195872
29/05/2018;7:40 PM;0;14,61971102
29/05/2018;7:45 PM;0;14,63404711
29/05/2018;7:50 PM;0;14,56734178
29/05/2018;7:55 PM;0;14,67320669
29/05/2018;8:00 PM;0;14,54012974
29/05/2018;8:05 PM;0;14,60729712
29/05/2018;8:10 PM;0;14,67238701
29/05/2018;8:15 PM;0;14,59363063
29/05/2018;8:20 PM;0;14,65904596
29/05/2018;8:25 PM;0;14,6936852
29/05/2018;8:30 PM;0;14,64031475
29/05/2018;8:35 PM;0;14,60295102
29/05/2018;8:40 PM;0;14,58992343
29/05/2018;8:45 PM;0;14,61354898
29/05/2018;8:50 PM;0;14,43238645
29/05/2018;8:55 PM;0;14,51734355
29/05/2018;9:00 PM;0;14,64576844
29/05/2018;9:05 PM;0;14,59535127
29/05/2018;9:10 PM;0;14,75012349
29/05/2018;9:15 PM;0;14,60779786
29/05/2018;9:20 PM;0;14,65663728
29/05/2018;9:25 PM;0;14,82075017
29/05/2018;9:30 PM;0;14,70798609
29/05/2018;9:35 PM;0;14,71992373
29/05/2018;9:40 PM;0;14,61173845
29/05/2018;9:45 PM;0;14,57199258
29/05/2018;9:50 PM;0;14,61463805
29/05/2018;9:55 PM;0;14,66747023
29/05/2018;10:00 PM;0;14,46633184
29/05/2018;10:05 PM;0;14,65745575
29/05/2018;10:10 PM;0;14,64476991
29/05/2018;10:15 PM;0;14,65954915
29/05/2018;10:20 PM;0;14,57262483
29/05/2018;10:25 PM;0;14,75981146
29/05/2018;10:30 PM;0;14,6645562
29/05/2018;10:35 PM;0;14,63645721
29/05/2018;10:40 PM;0;14,73838224
29/05/2018;10:45 PM;0;14,58730379
29/05/2018;10:50 PM;0;14,56477426
29/05/2018;10:55 PM;0;14,76822015
29/05/2018;11:00 PM;0;14,65622806
29/05/2018;11:05 PM;0;14,69272926
29/05/2018;11:10 PM;0;14,71804789
29/05/2018;11:15 PM;0;14,76969115
29/05/2018;11:20 PM;0;14,71845947
29/05/2018;11:25 PM;0;14,67831417
29/05/2018;11:30 PM;0;14,7453064
29/05/2018;11:35 PM;0;14,74782968
29/05/2018;11:40 PM;0;14,56333118
29/05/2018;11:45 PM;0;14,64145342
29/05/2018;11:50 PM;0;14,68542847
29/05/2018;11:55 PM;0;14,7398492
30/05/2018;12:00 AM;0;14,69921329
30/05/2018;12:05 AM;0;14,7115525
30/05/2018;12:10 AM;0;14,73187459
30/05/2018;12:15 AM;0;14,8112392
30/05/2018;12:20 AM;0;14,70798609
30/05/2018;12:25 AM;0;14,65995849
30/05/2018;12:30 AM;0;14,84761883
30/05/2018;12:35 AM;0;14,74255381
30/05/2018;12:40 AM;0;14,66724193
30/05/2018;12:45 AM;0;14,56247344
30/05/2018;12:50 AM;0;14,76040754
30/05/2018;12:55 AM;0;14,83341254
30/05/2018;1:00 AM;0;14,87901003
30/05/2018;1:05 AM;0;14,68036463
30/05/2018;1:10 AM;0;14,82259618
30/05/2018;1:15 AM;0;14,78164964
30/05/2018;1:20 AM;0;14,77005729
30/05/2018;1:25 AM;0;14,7645876
30/05/2018;1:30 AM;0;14,57731806
30/05/2018;1:35 AM;0;14,87877724
30/05/2018;1:40 AM;0;14,77299999
30/05/2018;1:45 AM;0;14,68451377
30/05/2018;1:50 AM;0;14,87260285
30/05/2018;1:55 AM;0;14,78919914
30/05/2018;2:00 AM;0;14,95766941
30/05/2018;2:05 AM;0;14,74603704
30/05/2018;2:10 AM;0;14,69614933
30/05/2018;2:15 AM;0;14,75503083
30/05/2018;2:20 AM;0;14,78933503
30/05/2018;2:25 AM;0;14,78238272
30/05/2018;2:30 AM;0;14,8203757
30/05/2018;2:35 AM;0;14,82374761
30/05/2018;2:40 AM;0;14,89652569
30/05/2018;2:45 AM;0;14,68441968
30/05/2018;2:50 AM;0;14,82120667
30/05/2018;2:55 AM;0;14,68273163
30/05/2018;3:00 AM;0;14,87993456
30/05/2018;3:05 AM;0;14,84576195
30/05/2018;3:10 AM;0;14,75856544
30/05/2018;3:15 AM;0;14,88481133
30/05/2018;3:20 AM;0;14,78592624
30/05/2018;3:25 AM;0;14,71534285
30/05/2018;3:30 AM;0;14,79942516
30/05/2018;3:35 AM;0;14,86948969
30/05/2018;3:40 AM;0;14,75057703
30/05/2018;3:45 AM;0;14,80744953
30/05/2018;3:50 AM;0;14,85655338
30/05/2018;3:55 AM;0;14,87078961
30/05/2018;4:00 AM;0;14,82605746
30/05/2018;4:05 AM;0;14,88522925
30/05/2018;4:10 AM;0;14,97470166
30/05/2018;4:15 AM;0;14,78592624
30/05/2018;4:20 AM;0;14,77833156
30/05/2018;4:25 AM;0;14,83026278
30/05/2018;4:30 AM;0;14,92549117
30/05/2018;4:35 AM;0;14,7046434
30/05/2018;4:40 AM;0;14,65267349
30/05/2018;4:45 AM;0;14,8148331
30/05/2018;4:50 AM;0;14,77791769
30/05/2018;4:55 AM;0;14,75245853
30/05/2018;5:00 AM;0;14,61735146
30/05/2018;5:05 AM;0;14,99401493
30/05/2018;5:10 AM;0;14,90331736
30/05/2018;5:15 AM;0;14,98627596
30/05/2018;5:20 AM;0;14,87013963
30/05/2018;5:25 AM;0;14,83345359
30/05/2018;5:30 AM;0;14,79288082
30/05/2018;5:35 AM;0;14,9351012
30/05/2018;5:40 AM;0;15,0379213
30/05/2018;5:45 AM;0;14,72014658
30/05/2018;5:50 AM;0;14,81908173
30/05/2018;5:55 AM;0;14,9120703
30/05/2018;6:00 AM;0;14,90164304
30/05/2018;6:05 AM;0;14,77290513
30/05/2018;6:10 AM;0;14,75544382
30/05/2018;6:15 AM;0;14,69299863
30/05/2018;6:20 AM;0;14,71433781
30/05/2018;6:25 AM;0;14,42192484
30/05/2018;6:30 AM;0;14,86596687
30/05/2018;6:35 AM;0;14,95037589
30/05/2018;6:40 AM;0;14,68131946
30/05/2018;6:45 AM;0;14,82550544
30/05/2018;6:50 AM;0;14,85261799
30/05/2018;6:55 AM;0;14,80099549
30/05/2018;7:00 AM;0;14,83863717
30/05/2018;7:05 AM;0;14,96389127
30/05/2018;7:10 AM;0;14,6903535
30/05/2018;7:15 AM;0;14,96347039
30/05/2018;7:20 AM;0;14,95126489
30/05/2018;7:25 AM;0;14,73242188
30/05/2018;7:30 AM;0;15,01543368
30/05/2018;7:35 AM;0;14,89941325
30/05/2018;7:40 AM;0;14,89620328
30/05/2018;7:45 AM;0;15,06981052
30/05/2018;7:50 AM;0;14,61812667
30/05/2018;7:55 AM;0;14,79431426
30/05/2018;8:00 AM;0;14,78565455
30/05/2018;8:05 AM;0;14,72994944
30/05/2018;8:10 AM;0;14,96160073
30/05/2018;8:15 AM;0;14,94383774
30/05/2018;8:20 AM;0;15,10709208
30/05/2018;8:25 AM;0;14,80445656
30/05/2018;8:30 AM;0;14,83766839
30/05/2018;8:35 AM;0;14,8171477
30/05/2018;8:40 AM;0;14,56044563
30/05/2018;8:45 AM;0;14,60553435
30/05/2018;8:50 AM;0;14,53797351
30/05/2018;8:55 AM;0;14,39704726
30/05/2018;9:00 AM;0;14,50240509
30/05/2018;9:05 AM;0;14,48395023
30/05/2018;9:10 AM;0;14,75287801
30/05/2018;9:15 AM;0;14,77033519
30/05/2018;9:20 AM;0;14,86142647
30/05/2018;9:25 AM;0;14,86949635
30/05/2018;9:30 AM;0;14,88374932
30/05/2018;9:35 AM;0;14,9321215
30/05/2018;9:40 AM;0;14,88054389
30/05/2018;9:45 AM;0;14,71365649
30/05/2018;9:50 AM;0;15,0726943
30/05/2018;9:55 AM;0;14,74406864
30/05/2018;10:00 AM;0;15,03901159
30/05/2018;10:05 AM;0;15,0237129
30/05/2018;10:10 AM;0;15,09847239
30/05/2018;10:15 AM;0;15,18703051
30/05/2018;10:20 AM;0;15,36842971
30/05/2018;10:25 AM;0;15,42848252
30/05/2018;10:30 AM;0;15,5639222
30/05/2018;10:35 AM;0;15,48815268
30/05/2018;10:40 AM;0;15,8358996
30/05/2018;10:45 AM;0;15,4550084
30/05/2018;10:50 AM;0;15,42219946
30/05/2018;10:55 AM;0;15,36837973
30/05/2018;11:00 AM;0;15,54472512
30/05/2018;11:05 AM;0;15,21803992
30/05/2018;11:10 AM;0;15,21277778
30/05/2018;11:15 AM;0;15,27862697
30/05/2018;11:20 AM;0;15,52668793
30/05/2018;11:25 AM;0;15,58911668
30/05/2018;11:30 AM;0;15,80934025
30/05/2018;11:35 AM;0;15,68778798
30/05/2018;11:40 AM;0;15,62960902
30/05/2018;11:45 AM;0;15,55613819
30/05/2018;11:50 AM;0;15,46296544
30/05/2018;11:55 AM;0;15,44709995
30/05/2018;12:00 PM;0;15,19103512
30/05/2018;12:05 PM;0;15,38515713
30/05/2018;12:10 PM;0;15,44417247
30/05/2018;12:15 PM;0;15,48017194
30/05/2018;12:20 PM;0;15,59266922
30/05/2018;12:25 PM;0;15,41226825
30/05/2018;12:30 PM;0;15,59444587
30/05/2018;12:35 PM;0;15,5324318
30/05/2018;12:40 PM;0;15,37976954
30/05/2018;12:45 PM;0;15,25056865
30/05/2018;12:50 PM;0;15,41868968
30/05/2018;12:55 PM;0;15,74453873
30/05/2018;1:00 PM;0;15,45392883
30/05/2018;1:05 PM;0;15,69813787
30/05/2018;1:10 PM;0;15,7001795
30/05/2018;1:15 PM;0;15,62108983
30/05/2018;1:20 PM;0;15,66943668
30/05/2018;1:25 PM;0;15,57584056
30/05/2018;1:30 PM;0;15,66009914
30/05/2018;1:35 PM;0;15,50494722
30/05/2018;1:40 PM;0;15,39127045
30/05/2018;1:45 PM;0;15,29893543
30/05/2018;1:50 PM;0;15,06876597
30/05/2018;1:55 PM;0;14,84103898
30/05/2018;2:00 PM;0;14,84210352
30/05/2018;2:05 PM;0;14,98711946
30/05/2018;2:10 PM;0;14,91202226
30/05/2018;2:15 PM;0;14,99978634
30/05/2018;2:20 PM;0;14,94149643
30/05/2018;2:25 PM;0;14,7781009
30/05/2018;2:30 PM;0;14,87115914
30/05/2018;2:35 PM;0;14,77598434
30/05/2018;2:40 PM;0;14,82642549
30/05/2018;2:45 PM;0;14,95345689
30/05/2018;2:50 PM;0;14,79790259
30/05/2018;2:55 PM;0;14,91351266
30/05/2018;3:00 PM;0;14,6543099
30/05/2018;3:05 PM;0;14,5581393
30/05/2018;3:10 PM;0;14,31628239
30/05/2018;3:15 PM;0;14,25439475
30/05/2018;3:20 PM;0;14,16704679
30/05/2018;3:25 PM;0;14,1577261
30/05/2018;3:30 PM;0;13,89491295
30/05/2018;3:35 PM;0;13,90187297
30/05/2018;3:40 PM;0;13,81765004
30/05/2018;3:45 PM;0;13,62519271
30/05/2018;3:50 PM;0;13,76573379
30/05/2018;3:55 PM;0;13,87006938
30/05/2018;4:00 PM;0;13,75717174
30/05/2018;4:05 PM;0;14,01713339
30/05/2018;4:10 PM;0;13,91078108
30/05/2018;4:15 PM;0;13,95574221
30/05/2018;4:20 PM;0;14,06968236
30/05/2018;4:25 PM;0;14,04043912
30/05/2018;4:30 PM;0;14,07814616
30/05/2018;4:35 PM;0;14,08524091
30/05/2018;4:40 PM;0;14,18858575
30/05/2018;4:45 PM;0;13,98983877
30/05/2018;4:50 PM;0;14,02324438
30/05/2018;4:55 PM;0;14,02833148
30/05/2018;5:00 PM;0;14,02931516
30/05/2018;5:05 PM;0;14,05813886
30/05/2018;5:10 PM;0;14,11190352
30/05/2018;5:15 PM;0;14,07741728
30/05/2018;5:20 PM;0;14,11427607
30/05/2018;5:25 PM;0;14,14196871
30/05/2018;5:30 PM;0;14,08550091
30/05/2018;5:35 PM;0;14,15586675
30/05/2018;5:40 PM;0;14,16063376
30/05/2018;5:45 PM;0;14,16540309
30/05/2018;5:50 PM;0;14,20838606
30/05/2018;5:55 PM;0;14,17772707
30/05/2018;6:00 PM;0;14,19245794
30/05/2018;6:05 PM;0;14,26258597
30/05/2018;6:10 PM;0;14,21718891
30/05/2018;6:15 PM;0;14,24416644
30/05/2018;6:20 PM;0;14,25518826
30/05/2018;6:25 PM;0;14,25339452
30/05/2018;6:30 PM;0;14,24779602
30/05/2018;6:35 PM;0;14,29535367
30/05/2018;6:40 PM;0;14,26543415
30/05/2018;6:45 PM;0;14,2754707
30/05/2018;6:50 PM;0;14,30744372
30/05/2018;6:55 PM;0;14,29456329
30/05/2018;7:00 PM;0;14,27608497
30/05/2018;7:05 PM;0;14,29377296
30/05/2018;7:10 PM;0;14,35590345
30/05/2018;7:15 PM;0;14,32721443
30/05/2018;7:20 PM;0;14,29961754
30/05/2018;7:25 PM;0;14,26307023
30/05/2018;7:30 PM;0;14,31593809
30/05/2018;7:35 PM;0;14,38835404
30/05/2018;7:40 PM;0;14,37740812
30/05/2018;7:45 PM;0;14,3601929
30/05/2018;7:50 PM;0;14,35312077
30/05/2018;7:55 PM;0;14,36709375
30/05/2018;8:00 PM;0;14,36284701
30/05/2018;8:05 PM;0;14,41481627
30/05/2018;8:10 PM;0;14,40952752
30/05/2018;8:15 PM;0;14,4313226
30/05/2018;8:20 PM;0;14,43092208
30/05/2018;8:25 PM;0;14,43052159
30/05/2018;8:30 PM;0;14,51259096
30/05/2018;8:35 PM;0;14,45441411
30/05/2018;8:40 PM;0;14,51856164
30/05/2018;8:45 PM;0;14,4472767
30/05/2018;8:50 PM;0;14,42789578
30/05/2018;8:55 PM;0;14,45115725
30/05/2018;9:00 PM;0;14,4203766
30/05/2018;9:05 PM;0;14,38095519
30/05/2018;9:10 PM;0;14,46446084
30/05/2018;9:15 PM;0;14,41224031
30/05/2018;9:20 PM;0;14,38197448
30/05/2018;9:25 PM;0;14,38441206
30/05/2018;9:30 PM;0;14,35847159
30/05/2018;9:35 PM;0;14,3430978
30/05/2018;9:40 PM;0;14,40268955
30/05/2018;9:45 PM;0;14,42487037
30/05/2018;9:50 PM;0;14,39984831
30/05/2018;9:55 PM;0;14,40899677
30/05/2018;10:00 PM;0;14,48802925
30/05/2018;10:05 PM;0;14,54639477
30/05/2018;10:10 PM;0;14,56392287
30/05/2018;10:15 PM;0;14,61981104
30/05/2018;10:20 PM;0;14,47818389
30/05/2018;10:25 PM;0;14,46794591
30/05/2018;10:30 PM;0;14,48494003
30/05/2018;10:35 PM;0;14,45731649
30/05/2018;10:40 PM;0;14,43119122
30/05/2018;10:45 PM;0;14,43506573
30/05/2018;10:50 PM;0;14,43221552
30/05/2018;10:55 PM;0;14,48207605
30/05/2018;11:00 PM;0;14,47103007
30/05/2018;11:05 PM;0;14,46468479
30/05/2018;11:10 PM;0;14,42406986
30/05/2018;11:15 PM;0;14,43609042
30/05/2018;11:20 PM;0;14,475724
30/05/2018;11:25 PM;0;14,46754397
30/05/2018;11:30 PM;0;14,47348884
30/05/2018;11:35 PM;0;14,3597103
30/05/2018;11:40 PM;0;14,43671447
30/05/2018;11:45 PM;0;14,45160457
30/05/2018;11:50 PM;0;14,36922096
30/05/2018;11:55 PM;0;14,48350794
31/05/2018;12:00 AM;0;14,48064435
31/05/2018;12:05 AM;0;14,46754397
31/05/2018;12:10 AM;0;14,47286256
31/05/2018;12:15 AM;0;14,46017364
31/05/2018;12:20 AM;0;14,45486156
31/05/2018;12:25 AM;0;14,47183423
31/05/2018;12:30 AM;0;14,45240721
31/05/2018;12:35 AM;0;14,43506573
31/05/2018;12:40 AM;0;14,39882724
31/05/2018;12:45 AM;0;14,47818389
31/05/2018;12:50 AM;0;14,48596967
31/05/2018;12:55 AM;0;14,50196202
31/05/2018;1:00 AM;0;14,48534264
31/05/2018;1:05 AM;0;14,4910732
31/05/2018;1:10 AM;0;14,47447122
31/05/2018;1:15 AM;0;14,52988354
31/05/2018;1:20 AM;0;14,49044587
31/05/2018;1:25 AM;0;14,48265673
31/05/2018;1:30 AM;0;14,49824085
31/05/2018;1:35 AM;0;14,46423691
31/05/2018;1:40 AM;0;14,52206488
31/05/2018;1:45 AM;0;14,50007815
31/05/2018;1:50 AM;0;14,52143568
31/05/2018;1:55 AM;0;14,55211248
31/05/2018;2:00 AM;0;14,55891665
31/05/2018;2:05 AM;0;14,50025663
31/05/2018;2:10 AM;0;14,46521842
31/05/2018;2:15 AM;0;14,48363998
31/05/2018;2:20 AM;0;14,5288032
31/05/2018;2:25 AM;0;14,49819463
31/05/2018;2:30 AM;0;14,57583318
31/05/2018;2:35 AM;0;14,52161452
31/05/2018;2:40 AM;0;14,61414349
31/05/2018;2:45 AM;0;14,60481325
31/05/2018;2:50 AM;0;14,5654991
31/05/2018;2:55 AM;0;14,57664544
31/05/2018;3:00 AM;0;14,66360286
31/05/2018;3:05 AM;0;14,58387191
31/05/2018;3:10 AM;0;14,64340962
31/05/2018;3:15 AM;0;14,5506247
31/05/2018;3:20 AM;0;14,65714035
31/05/2018;3:25 AM;0;14,59110334
31/05/2018;3:30 AM;0;14,55431809
31/05/2018;3:35 AM;0;14,61201228
31/05/2018;3:40 AM;0;14,57804377
31/05/2018;3:45 AM;0;14,66606007
31/05/2018;3:50 AM;0;14,5544975
31/05/2018;3:55 AM;0;14,53491585
31/05/2018;4:00 AM;0;14,6190357
31/05/2018;4:05 AM;0;14,56355726
31/05/2018;4:10 AM;0;14,60721021
31/05/2018;4:15 AM;0;14,54170887
31/05/2018;4:20 AM;0;14,54706545
31/05/2018;4:25 AM;0;14,58961003
31/05/2018;4:30 AM;0;14,55386634
31/05/2018;4:35 AM;0;14,65104387
31/05/2018;4:40 AM;0;14,64458896
31/05/2018;4:45 AM;0;14,64418021
31/05/2018;4:50 AM;0;14,562746
31/05/2018;4:55 AM;0;14,68962664
31/05/2018;5:00 AM;0;14,59354384
31/05/2018;5:05 AM;0;14,6535451
31/05/2018;5:10 AM;0;14,66041479
31/05/2018;5:15 AM;0;14,66979394
31/05/2018;5:20 AM;0;14,63377922
31/05/2018;5:25 AM;0;14,61155806
31/05/2018;5:30 AM;0;14,60947409
31/05/2018;5:35 AM;0;14,64104479
31/05/2018;5:40 AM;0;14,72161763
31/05/2018;5:45 AM;0;14,60118897
31/05/2018;5:50 AM;0;14,66915588
31/05/2018;5:55 AM;0;14,68647786
31/05/2018;6:00 AM;0;14,67895277
31/05/2018;6:05 AM;0;14,64686082
31/05/2018;6:10 AM;0;14,66018664
31/05/2018;6:15 AM;0;14,70026403
31/05/2018;6:20 AM;0;14,64354368
31/05/2018;6:25 AM;0;14,7103186
31/05/2018;6:30 AM;0;14,76298172
31/05/2018;6:35 AM;0;14,74553637
31/05/2018;6:40 AM;0;14,77097927
31/05/2018;6:45 AM;0;14,72876066
31/05/2018;6:50 AM;0;14,74072133
31/05/2018;6:55 AM;0;14,73274608
31/05/2018;7:00 AM;0;14,72981429
31/05/2018;7:05 AM;0;14,81613319
31/05/2018;7:10 AM;0;14,81253224
31/05/2018;7:15 AM;0;14,82098173
31/05/2018;7:20 AM;0;14,8466015
31/05/2018;7:25 AM;0;14,88333146
31/05/2018;7:30 AM;0;14,96230433
31/05/2018;7:35 AM;0;14,85276132
31/05/2018;7:40 AM;0;14,94262556
31/05/2018;7:45 AM;0;14,88909377
31/05/2018;7:50 AM;0;14,88463301
31/05/2018;7:55 AM;0;14,96960564
31/05/2018;8:00 AM;0;14,89123227
31/05/2018;8:05 AM;0;14,96469155
31/05/2018;8:10 AM;0;14,87678479
31/05/2018;8:15 AM;0;14,97991012
31/05/2018;8:20 AM;0;14,99172495
31/05/2018;8:25 AM;0;14,81659613
31/05/2018;8:30 AM;0;14,83966041
31/05/2018;8:35 AM;0;14,94865299
31/05/2018;8:40 AM;0;14,90467594
31/05/2018;8:45 AM;0;14,78579701
31/05/2018;8:50 AM;0;14,82315469
31/05/2018;8:55 AM;0;14,78515205
31/05/2018;9:00 AM;0;14,67088878
31/05/2018;9:05 AM;0;14,71352155
31/05/2018;9:10 AM;0;14,49980722
31/05/2018;9:15 AM;0;14,78639451
31/05/2018;9:20 AM;0;14,55720196
31/05/2018;9:25 AM;0;14,6485901
31/05/2018;9:30 AM;0;14,4382256
31/05/2018;9:35 AM;0;14,6706604
31/05/2018;9:40 AM;0;14,7737391
31/05/2018;9:45 AM;0;14,84618504
31/05/2018;9:50 AM;0;14,9242396
31/05/2018;9:55 AM;0;15,14844335
31/05/2018;10:00 AM;0;15,19863255
31/05/2018;10:05 AM;0;15,22555632
31/05/2018;10:10 AM;0;15,14692162
31/05/2018;10:15 AM;0;15,13755728
31/05/2018;10:20 AM;0;15,01962103
31/05/2018;10:25 AM;0;15,04245041
31/05/2018;10:30 AM;0;15,0237129
31/05/2018;10:35 AM;0;15,07335615
31/05/2018;10:40 AM;0;14,86355962
31/05/2018;10:45 AM;0;14,77433594
31/05/2018;10:50 AM;0;14,7314625
31/05/2018;10:55 AM;0;14,66205238
31/05/2018;11:00 AM;0;14,84021315
31/05/2018;11:05 AM;0;14,52376738
31/05/2018;11:10 AM;0;14,4843528
31/05/2018;11:15 AM;0;14,59205019
31/05/2018;11:20 AM;0;14,57962212
31/05/2018;11:25 AM;0;14,73604365
31/05/2018;11:30 AM;0;14,73751029
31/05/2018;11:35 AM;0;14,65973035
31/05/2018;11:40 AM;0;14,48493361
31/05/2018;11:45 AM;0;14,8130836
31/05/2018;11:50 AM;0;15,04777399
31/05/2018;11:55 AM;0;15,10813334
31/05/2018;12:00 PM;0;15,35568741
31/05/2018;12:05 PM;0;15,28232971
31/05/2018;12:10 PM;0;15,33595098
31/05/2018;12:15 PM;0;15,07580895
31/05/2018;12:20 PM;0;15,02657821
31/05/2018;12:25 PM;0;14,9644985
31/05/2018;12:30 PM;0;15,04079699
31/05/2018;12:35 PM;0;15,04381245
31/05/2018;12:40 PM;0;14,88402345
31/05/2018;12:45 PM;0;14,73571936
31/05/2018;12:50 PM;0;14,69258803
31/05/2018;12:55 PM;0;14,51128101
31/05/2018;1:00 PM;0;14,58549125
31/05/2018;1:05 PM;0;14,7537446
31/05/2018;1:10 PM;0;14,7327395
31/05/2018;1:15 PM;0;14,53715778
31/05/2018;1:20 PM;0;14,50446149
31/05/2018;1:25 PM;0;14,49419759
31/05/2018;1:30 PM;0;14,53198528
31/05/2018;1:35 PM;0;14,3884785
31/05/2018;1:40 PM;0;14,44280632
31/05/2018;1:45 PM;0;14,1854968
31/05/2018;1:50 PM;0;13,91360909
31/05/2018;1:55 PM;0;13,65685465
31/05/2018;2:00 PM;0;13,59759596
31/05/2018;2:05 PM;0;14,08571038
31/05/2018;2:10 PM;0;13,94844238
31/05/2018;2:15 PM;0;13,90621712
31/05/2018;2:20 PM;0;14,01153617
31/05/2018;2:25 PM;0;13,82844132
31/05/2018;2:30 PM;0;13,6990252
31/05/2018;2:35 PM;0;13,80068363
31/05/2018;2:40 PM;0;13,5611786
31/05/2018;2:45 PM;0;13,6958057
31/05/2018;2:50 PM;0;13,76768401
31/05/2018;2:55 PM;0;13,41428826
31/05/2018;3:00 PM;0;13,52106693
31/05/2018;3:05 PM;0;13,52106693
31/05/2018;3:10 PM;0;13,52106693
31/05/2018;3:15 PM;0;13,52106693
31/05/2018;3:20 PM;0;13,52106693
31/05/2018;3:25 PM;0;13,52106693
31/05/2018;3:30 PM;0;13,26996967
31/05/2018;3:35 PM;0;13,31634136
31/05/2018;3:40 PM;0;13,31470439
31/05/2018;3:45 PM;0;13,39984917
31/05/2018;3:50 PM;0;13,42689182
31/05/2018;3:55 PM;0;13,47463191
31/05/2018;4:00 PM;0;13,47532951
31/05/2018;4:05 PM;0;13,54853483
31/05/2018;4:10 PM;0;13,64929689
31/05/2018;4:15 PM;0;13,60847905
31/05/2018;4:20 PM;0;13,65975309
31/05/2018;4:25 PM;0;13,78146701
31/05/2018;4:30 PM;0;13,80683222
31/05/2018;4:35 PM;0,277668554;13,79766004
31/05/2018;4:40 PM;0;13,80288942
31/05/2018;4:45 PM;0;13,8090871
31/05/2018;4:50 PM;0;13,79761859
31/05/2018;4:55 PM;0;13,83182484
31/05/2018;5:00 PM;0;13,79637197
31/05/2018;5:05 PM;0;13,82286962
31/05/2018;5:10 PM;0;13,82367791
31/05/2018;5:15 PM;0;13,86859379
31/05/2018;5:20 PM;0;13,82073605
31/05/2018;5:25 PM;0;13,85685083
31/05/2018;5:30 PM;0;13,85685083
31/05/2018;5:35 PM;0;13,85997105
31/05/2018;5:40 PM;0;13,9178841
31/05/2018;5:45 PM;0;13,89042733
31/05/2018;5:50 PM;0;13,91067983
31/05/2018;5:55 PM;0;13,89839676
31/05/2018;6:00 PM;0;13,82413519
31/05/2018;6:05 PM;0;13,87253821
31/05/2018;6:10 PM;0;13,90881202
31/05/2018;6:15 PM;0;13,95949748
31/05/2018;6:20 PM;0;13,99429881
31/05/2018;6:25 PM;0;13,96056289
31/05/2018;6:30 PM;0;13,88605375
31/05/2018;6:35 PM;0;13,93277955
31/05/2018;6:40 PM;0;13,92295245
31/05/2018;6:45 PM;0;13,95463592
31/05/2018;6:50 PM;0;13,88946901
31/05/2018;6:55 PM;0;13,93674317
31/05/2018;7:00 PM;0,277668554;13,87721361
31/05/2018;7:05 PM;0;13,93682732
31/05/2018;7:10 PM;0;13,92573201
31/05/2018;7:15 PM;0;13,91945656
31/05/2018;7:20 PM;0;13,90512722
31/05/2018;7:25 PM;0;13,92279994
31/05/2018;7:30 PM;0;13,92940616
31/05/2018;7:35 PM;0;13,92483859
31/05/2018;7:40 PM;0,277668554;13,91192313
31/05/2018;7:45 PM;0;13,91371537
31/05/2018;7:50 PM;0;13,96966588
31/05/2018;7:55 PM;0,277668554;13,90740596
31/05/2018;8:00 PM;0;13,94210073
31/05/2018;8:05 PM;0;13,92370093
31/05/2018;8:10 PM;0;13,90801962
31/05/2018;8:15 PM;0;13,92549541
31/05/2018;8:20 PM;0,277668554;13,96905603
31/05/2018;8:25 PM;0;13,92146026
31/05/2018;8:30 PM;0;13,94075832
31/05/2018;8:35 PM;0;13,98951974
